Country,Year,Reported_GDP
"Afghanistan, Rep. of.",2015,0
Albania,2015,11.591
Algeria,2015,175.077
Angola,2015,102.011
Antigua and Barbuda,2015,1.285
Argentina,2015,578.705
Armenia,2015,10.607
Australia,2015,1240.8
Austria,2015,372.606
Azerbaijan,2015,63.983
"Bahamas, The",2015,0
Bahrain,2015,30.914
Bangladesh,2015,202.333
Barbados,2015,4.451
Belarus,2015,62.02
Belgium,2015,458.651
Belize,2015,1.763
Benin,2015,7.701
Bhutan,2015,2.209
Bolivia,2015,33.537
Bosnia and Herzegovina,2015,15.568
Botswana,2015,13.091
Brazil,2015,1799.61
Brunei Darussalam,2015,11.636
Bulgaria,2015,47.167
Burkina Faso,2015,11.323
Burundi,2015,2.97
Côte d'Ivoire,2015,31.27
Cambodia,2015,17.714
Cameroon,2015,28.524
Canada,2015,1572.78
Cape Verde,2015,0
Central African Republic,2015,1.624
Chad,2015,11.688
Chile,2015,240.041
China,2015,11384.76
Colombia,2015,274.189
Comoros,2015,0.589
"Congo, Democratic Republic of",2015,0
"Congo, Republic of",2015,0
Costa Rica,2015,51.618
Croatia,2015,48.932
Cyprus,2015,19.383
Czech Republic,2015,182.462
Denmark,2015,291.043
Djibouti,2015,1.743
Dominica,2015,0.538
Dominican Republic,2015,66.575
Ecuador,2015,98.925
Egypt,2015,0
El Salvador,2015,25.652
Equatorial Guinea,2015,10.025
Eritrea,2015,4.256
Estonia,2015,22.934
Ethiopia,2015,63.022
Fiji,2015,4.526
Finland,2015,230.685
France,2015,2422.65
Gabon,2015,13.8
"Gambia, The",2015,0
Georgia,2015,13.753
Germany,2015,3371
Ghana,2015,37.679
Greece,2015,192.98
Grenada,2015,0.957
Guatemala,2015,63.218
Guinea,2015,6.733
Guinea-Bissau,2015,1.035
Guyana,2015,3.203
Haiti,2015,8.797
Honduras,2015,19.941
Hong Kong SAR,2015,307.79
Hungary,2015,118.49
Iceland,2015,16.738
India,2015,2182.58
Indonesia,2015,872.615
"Iran, Islamic Republic of",2015,0
Ireland,2015,227.498
Israel,2015,298.866
Italy,2015,1819.05
Jamaica,2015,13.823
Japan,2015,4116.24
Jordan,2015,38.21
Kazakhstan,2015,195.005
Kenya,2015,63.121
Kiribati,2015,0.164
Korea,2015,1392.95
Kuwait,2015,123.228
Kyrgyz Republic,2015,7.158
Lao People's Democratic Republic,2015,0
Latvia,2015,27.822
Lebanon,2015,54.395
Lesotho,2015,2.035
Liberia,2015,2.015
Libya,2015,29.721
Lithuania,2015,41.776
Luxembourg,2015,57.929
"Macedonia, Former Yugoslav Republic of",2015,0
Madagascar,2015,9.514
Malawi,2015,6.388
Malaysia,2015,313.479
Maldives,2015,3.031
Mali,2015,10.954
Malta,2015,9.19
Mauritania,2015,4.677
Mauritius,2015,11.567
Mexico,2015,1161.48
Moldova,2015,6.188
Mongolia,2015,12.409
Morocco,2015,103.075
Mozambique,2015,16.985
Myanmar,2015,65.775
Namibia,2015,12.855
Nepal,2015,21.356
Netherlands,2015,750.782
New Zealand,2015,170.59
Nicaragua,2015,12.321
Niger,2015,7.119
Nigeria,2015,492.986
Norway,2015,397.59
Oman,2015,60.179
Pakistan,2015,270.961
Panama,2015,47.473
Papua New Guinea,2015,17.995
Paraguay,2015,29.065
Peru,2015,179.911
Philippines,2015,299.314
Poland,2015,481.235
Portugal,2015,197.51
Qatar,2015,192.077
Romania,2015,174.922
Russia,2015,1235.86
Rwanda,2015,8.468
São Tomé and Príncipe,2015,0.326
Samoa,2015,0.867
Saudi Arabia,2015,632.073
Senegal,2015,13.988
Serbia,2015,36.555
Seychelles,2015,1.375
Sierra Leone,2015,4.266
Singapore,2015,293.959
Slovak Republic,2015,86.198
Slovenia,2015,42.736
Solomon Islands,2015,1.205
South Africa,2015,317.285
Spain,2015,1221.39
Sri Lanka,2015,79.524
St. Kitts and Nevis,2015,0.889
St. Lucia,2015,1.438
St. Vincent and the Grenadines,2015,0.765
Sudan,2015,84.331
Suriname,2015,5.05
Swaziland,2015,4.305
Sweden,2015,483.724
Switzerland,2015,676.979
