year,Country,region,happiness_rank,happiness_score,perceptions_of_economy,social_support,healthy_life_expectancy,perceptions_of_freedom,perceptions_of_generosity,perceptions_of_corruption,GDP,GDP_per_capita,GDP_per_capita_annual_ growth
2015,Switzerland,Western Europe,1,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,694000000000.0,83806.4476,0.494129822
2015,Iceland,Western Europe,2,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,17517210519.0,52951.68151,3.354145333
2015,Denmark,Western Europe,3,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,303000000000.0,53254.85637,1.622166258
2015,Norway,Western Europe,4,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,388000000000.0,74809.9658,0.444638517
2015,Canada,North America,5,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,1560000000000.0,43596.13554,-0.089285801
2015,Finland,Western Europe,6,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,235000000000.0,42801.90812,0.21302942
2015,Netherlands,Western Europe,7,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,766000000000.0,45193.40322,0.0
2015,Sweden,Western Europe,8,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,505000000000.0,51545.48361,3.390176296
2015,New Zealand,Australia and New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,178000000000.0,38630.72659,3.296628126
2015,Australia,Australia and New Zealand,10,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,1350000000000.0,56758.8692,0.741438844
2015,Israel,Middle East and Northern Africa,11,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,303000000000.0,36206.52222,0.475269155
2015,Costa Rica,Latin America and Caribbean,12,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,56441920821.0,11529.95517,2.573178611
2015,Austria,Western Europe,13,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,382000000000.0,44195.81759,-0.11154019
2015,Mexico,Latin America and Caribbean,14,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,1210000000000.0,10098.17318,4.203251189
2015,United States of America,North America,15,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,18200000000000.0,56762.72945,1.953004118
2015,Brazil,Latin America and Caribbean,16,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,1800000000000.0,8783.215424,-4.358317179
2015,Luxembourg,Western Europe,17,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,60071584216.0,105462.0126,-22.92684929
2015,Ireland,Western Europe,18,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,292000000000.0,62179.26427,23.30469344
2015,Belgium,Western Europe,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,462000000000.0,41008.29672,1.451893368
2015,United Arab Emirates,Middle East and Northern Africa,20,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,370000000000.0,41525.1389,5.817357874
2015,United Kingdom,Western Europe,21,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,2930000000000.0,44964.39114,1.413498683
2015,Oman,Middle East and Northern Africa,22,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,78710793238.0,18777.43306,2.875424595
2015,Venezuela,Latin America and Caribbean,23,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,0.0,0.0,0.0
2015,Singapore,Southeastern Asia,24,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,308000000000.0,55645.60686,-2.833548195
2015,Panama,Latin America and Caribbean,25,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,54091800000.0,13669.55944,3.902031266
2015,Germany,Western Europe,26,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,3360000000000.0,41103.25644,0.617105353
2015,Chile,Latin America and Caribbean,27,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,242000000000.0,13567.35722,1.105758381
2015,Qatar,Middle East and Northern Africa,28,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,162000000000.0,66984.9102,3.646553566
2015,France,Western Europe,29,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,2440000000000.0,36652.92231,0.754024352
2015,Argentina,Latin America and Caribbean,30,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,595000000000.0,13789.06042,1.629664279
2015,Czech Republic,Central and Eastern Europe,31,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,188000000000.0,17829.69832,5.181402654
2015,Uruguay,Latin America and Caribbean,32,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,57680327999.0,16950.75317,0.041679877
2015,Colombia,Latin America and Caribbean,33,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,293000000000.0,6228.651622,1.990616494
2015,Thailand,Southeastern Asia,34,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,401000000000.0,5708.794091,2.644812515
2015,Saudi Arabia,Middle East and Northern Africa,35,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,669000000000.0,20442.36606,3.508054186
2015,Spain,Western Europe,36,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,1200000000000.0,25754.36103,3.731046585
2015,Malta,Western Europe,37,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,11091483660.0,24921.71418,4.185510711
2015,Taiwan,Eastern Asia,38,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,0.0,0.0,0.0
2015,Kuwait,Middle East and Northern Africa,39,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,115000000000.0,29315.19851,-3.194174418
2015,Suriname,Latin America and Caribbean,40,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,5126237646.0,8907.837258,-4.383405011
2015,Trinidad and Tobago,Latin America and Caribbean,41,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,27026080987.0,18508.7705,-1.424113701
2015,El Salvador,Latin America and Caribbean,42,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,23438240000.0,3761.51368,2.046016356
2015,Guatemala,Latin America and Caribbean,43,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,62186064719.0,3994.629085,2.346295146
